iter	Passed	Remaining
0	2	609
1	3	571
2	4	476
3	6	473
4	7	467
5	9	454
6	10	457
7	12	463
8	15	485
9	16	464
10	17	467
11	18	453
12	20	450
13	21	446
14	23	445
15	26	463
16	28	467
17	29	467
18	31	464
19	32	461
20	34	459
21	35	450
22	38	458
23	40	462
24	42	462
25	43	457
26	45	461
27	47	459
28	48	449
29	49	447
30	51	445
31	52	441
32	53	434
33	55	436
34	57	438
35	59	436
36	61	434
37	62	431
38	63	428
39	64	421
40	66	419
41	67	417
42	68	410
43	70	410
44	74	422
45	77	425
46	78	423
47	80	422
48	81	416
49	82	413
50	84	411
51	86	410
52	87	408
53	88	403
54	90	401
55	91	396
56	92	395
57	94	393
58	95	390
59	97	388
60	99	388
61	100	386
62	138	519
63	139	516
64	153	556
65	155	550
66	156	544
67	158	540
68	159	534
69	161	529
70	165	535
71	168	532
72	170	529
73	171	524
74	172	518
75	174	513
76	175	507
77	176	502
78	177	497
79	179	492
80	180	487
81	181	482
82	183	478
83	184	473
84	185	469
85	186	465
86	188	461
87	189	456
88	190	452
89	192	448
90	193	444
91	194	440
92	196	436
93	197	432
94	198	428
95	199	424
96	201	420
97	202	417
98	203	413
99	204	409
100	205	405
101	206	400
102	207	397
103	208	393
104	210	390
105	211	386
106	212	382
107	213	379
108	214	376
109	216	373
110	217	370
111	219	367
112	220	364
113	221	361
114	223	358
115	224	355
116	225	352
117	227	351
118	228	348
119	230	345
120	231	342
121	232	339
122	234	336
123	235	334
124	236	331
125	237	328
126	239	325
127	240	323
128	241	320
129	243	317
130	244	315
131	245	312
132	246	310
133	248	307
134	249	305
135	250	302
136	252	300
137	253	297
138	254	294
139	255	292
140	256	289
141	258	287
142	259	284
143	260	282
144	261	279
145	263	277
146	264	274
147	265	272
148	266	270
149	267	267
150	269	265
151	269	262
152	271	260
153	272	258
154	273	256
155	275	254
156	276	251
157	277	249
158	279	247
159	280	245
160	281	243
161	283	241
162	284	238
163	285	236
164	286	234
165	288	232
166	289	230
167	290	228
168	291	226
169	293	224
170	294	222
171	295	220
172	297	218
173	298	216
174	299	214
175	300	212
176	302	210
177	303	208
178	304	206
179	306	204
180	307	202
181	308	200
182	310	198
183	311	196
184	312	194
185	314	192
186	315	190
187	316	188
188	318	186
189	319	185
190	320	183
191	322	181
192	323	179
193	324	177
194	326	175
195	327	173
196	328	171
197	329	169
198	331	168
199	332	166
200	333	164
201	334	162
202	336	160
203	337	158
204	338	156
205	340	155
206	341	153
207	342	151
208	343	149
209	345	147
210	346	146
211	347	144
212	348	142
213	350	140
214	351	138
215	352	137
216	354	135
217	355	133
218	356	131
219	358	130
220	359	128
221	360	126
222	361	124
223	363	123
224	364	121
225	365	119
226	366	117
227	368	116
228	369	114
229	370	112
230	372	111
231	373	109
232	374	107
233	375	106
234	377	104
235	378	102
236	379	100
237	381	99
238	382	97
239	383	95
240	384	94
241	386	92
242	387	90
243	388	89
244	389	87
245	391	85
246	392	84
247	393	82
248	395	80
249	396	79
250	398	77
251	399	76
252	400	74
253	401	72
254	403	71
255	404	69
256	405	67
257	407	66
258	408	64
259	409	63
260	411	61
261	412	59
262	414	58
263	415	56
264	416	55
265	417	53
266	419	51
267	420	50
268	422	48
269	423	47
270	424	45
271	425	43
272	427	42
273	428	40
274	429	39
275	430	37
276	432	35
277	433	34
278	434	32
279	436	31
280	437	29
281	438	28
282	440	26
283	441	24
284	442	23
285	443	21
286	445	20
287	446	18
288	448	17
289	450	15
290	451	13
291	452	12
292	454	10
293	455	9
294	456	7
295	458	6
296	459	4
297	460	3
298	462	1
299	463	0
