iter	Passed	Remaining
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
0	26	26590
1	57	28902
2	81	26965
3	104	25930
4	126	25245
5	148	24544
6	169	24007
7	193	23978
8	215	23680
9	236	23426
10	259	23336
11	281	23184
12	305	23169
13	327	23072
14	349	22968
15	372	22939
16	395	22867
17	418	22833
18	441	22772
19	462	22659
20	484	22598
21	506	22511
22	527	22408
23	549	22363
24	572	22346
25	594	22282
26	616	22225
27	638	22169
28	661	22165
29	684	22142
30	705	22067
31	727	22007
32	749	21970
33	772	21947
34	794	21916
35	816	21868
36	838	21824
37	860	21778
38	881	21712
39	902	21664
40	925	21654
41	947	21608
42	969	21570
43	990	21526
44	1011	21465
45	1032	21422
46	1054	21378
47	1075	21326
48	1096	21276
49	1116	21222
50	1138	21192
51	1160	21157
52	1181	21114
53	1203	21076
54	1223	21022
55	1245	20990
56	1269	20996
57	1292	20987
58	1315	20978
59	1337	20946
60	1359	20921
61	1382	20918
62	1405	20909
63	1426	20869
64	1451	20874
65	1473	20845
66	1496	20834
67	1517	20804
68	1538	20759
69	1559	20722
70	1580	20681
71	1602	20651
72	1622	20608
73	1644	20583
74	1666	20550
75	1688	20526
76	1710	20498
77	1732	20479
78	1754	20451
79	1780	20472
80	1803	20464
81	1827	20460
82	1852	20471
83	1874	20439
84	1897	20429
85	1919	20395
86	1940	20368
87	1963	20350
88	1986	20332
89	2008	20311
90	2033	20307
91	2055	20288
92	2078	20268
93	2100	20242
94	2121	20213
95	2143	20186
96	2165	20156
97	2185	20114
98	2207	20090
99	2230	20070
100	2251	20040
101	2272	20010
102	2294	19984
103	2316	19953
104	2336	19919
105	2358	19895
106	2379	19860
107	2400	19830
108	2422	19798
109	2444	19777
110	2465	19747
111	2487	19724
112	2509	19702
113	2532	19681
114	2554	19657
115	2576	19632
116	2598	19612
117	2620	19588
118	2643	19568
119	2665	19547
120	2687	19522
121	2710	19504
122	2733	19487
123	2754	19458
124	2776	19438
125	2799	19417
126	2822	19401
127	2844	19377
128	2866	19353
129	2889	19336
130	2912	19321
131	2934	19294
132	2956	19275
133	2979	19257
134	3002	19236
135	3023	19210
136	3046	19188
137	3067	19158
138	3088	19130
139	3110	19104
140	3130	19074
141	3151	19044
142	3174	19022
143	3195	18992
144	3216	18965
